artist,title,score
arab on radar,soak the saddle,2.0
arab strap,elephant shoe,8.4
arab strap,ten years of tears,8.2
arab strap,mad for sadness,8.2
arab strap,the last romance,8.0
arab strap,the red thread,6.9
arab strap,the week never starts round here [deluxe edition],6.8
arbor labor union,i hear you,6.8
arbouretum,rites of uncovering,7.6
arbouretum,long live the well-doer,7.5
arbouretum,coming out of the fog,6.9
arbouretum,song of the pearl,5.8
arbouretum,the gathering,4.9
arca,mutant,8.4
arca,xen,8.4
arca,entraas,8.1
arcade fire,funeral,9.7
arcade fire,reflektor,9.2
arcade fire,the suburbs,8.6
arcade fire,neon bible,8.4
arcade fire,arcade fire ep,6.8
archer prewitt,white sky,8.6
archer prewitt,wilderness,8.5
archer prewitt,three,7.3
archer prewitt,gerroa songs,7.3
archers of loaf,icky mettle,9.0
archers of loaf,vee vee (remastered),8.4
archers of loaf,all the nations airports,7.6
archers of loaf,seconds before the accident,7.0
archie bronson outfit,derdang derdang,7.9
archie bronson outfit,coconut,6.4
archigram,crydamoure presents waves ii,7.4
architecture in helsinki,in case we die,8.8
architecture in helsinki,fingers crossed,8.2
architecture in helsinki,moment bends,6.5
architecture in helsinki,places like this,6.4
architecture in helsinki,now + 4eva,5.2
architecture in helsinki,we died they remixed,4.4
archy marshall,a new place 2 drown,8.6
arco flute foundation,everything after the bomb is sci-fi,5.9
arctic monkeys,am,8.0
arctic monkeys,suck it and see,7.5
arctic monkeys,favourite worst nightmare,7.4
arctic monkeys,"whatever people say i am, that's what i'm not",7.4
arctic monkeys,humbug,7.2
arctic monkeys,who the fuck are arctic monkeys? ep,5.9
arctic monkeys,arctic monkeys at the apollo,4.5
arcwelder,everest,5.7
area,revolution,9.0
argentinum astrum,malleus maleficarum,6.5
ariana grande,my everything,7.7
ariana grande,dangerous woman,7.6
ariana grande,yours truly,6.5
ariel kalma,an evolutionary music (original recordings: 1972  1979),7.7
ariel pink,pom pom,8.8
ariel pink,early live recordings,4.4
ariel pink's haunted graffiti,before today,9.0
ariel pink's haunted graffiti,mature themes,8.5
ariel pink's haunted graffiti,"""witchhunt suite for wwiii""",7.8
ariel pink's haunted graffiti,grandes exitos,7.0
ariel pink's haunted graffiti,house arrest,6.2
ariel pink's haunted graffiti,scared famous,6.1
ariel pink's haunted graffiti,worn copy,5.9
ariel pink's haunted graffiti,the doldrums,5.0
arizona amp and alternator,arizona amp and alternator,7.3
arks,the international,6.1
arling and cameron,all-in,8.0
arling and cameron,music for imaginary films,7.2
arling and cameron,we are a&c,2.8
arlo,stab the unstoppable hero,3.8
armand van helden,nympho,3.9
arms,kids aflame,6.1
army navy,army navy,7.8
army navy,the last place,7.0
arne nordheim,dodeka,8.3
aroah,no podemos ser amigos,7.0
arovane,tides,8.8
arp,the soft wave,7.9
arp,in light,7.6
arp,more,7.0
arp,pulsars e quasars ep,6.7
arrange,new memory,7.8
arrange,plantation,7.7
arrange,five years with the sun ep,7.2
art bears,art box,9.0
art brut,bang bang rock & roll,8.9
art brut,art brut vs. satan,7.7
art brut,it's a bit complicated,7.4
art brut,top of the pops,6.0
art brut,brilliant! tragic!,5.5
art department,social experiment 003,7.3
art department,the drawing board,7.3
art ensemble of chicago,a jackson in your house,7.5
art in manila,set the woods on fire,5.4
art of fighting,wires,6.5
art of noise,who's afraid of the art of noise [deluxe edition],8.6
art of noise,and what have you done with my body god?,7.4
art of noise,the seduction of claude debussy,3.6
artanker convoy,cozy endings,6.3
arthur,dreams and images,7.5
arthur & yu,in camera,7.4
arthur brown,fire: the arthur brown story,5.2
arthur russell,the world of arthur russell,8.9
arthur russell,world of echo,8.4
arthur russell,corn,8.3
arthur russell,love is overtaking me,8.3
arthur russell,springfield,8.2
arthur russell,calling out of context,7.9
arthur russell,another thought,7.7
arthur russell,24->24 music,7.5
arthur russell,"first thought, best thought",7.5
arthur russell,tower of meaning,7.0
arthur russell,the sleeping bag sessions,6.5
"arthur russell, peter zummo",zummo with an x,8.0
arthurs,walking in the sunlight,6.2
arto lindsay,the encyclopedia of arto lindsay,7.7
arto lindsay,salt,6.5
arve henriksen,cartography,8.1
arve henriksen,strjon,7.8
arve henriksen,chiaroscuro,7.1
as mercenrias,the beginning of the end of the world,7.8
as tall as lions,as tall as lions,5.3
as tall as lions,you can't take it with you,4.4
asa-chang & junray,jun ray song chang,8.0
asa-chang & junray,tsu gi ne pu,7.0
ascension,the dead of the world,7.0
asg,blood drive,7.6
ash,free all angels,7.3
ash,twilight of the innocents,7.1
ash,meltdown,6.8
ash borer,cold of ages,8.0
ash koosha,i aka i,7.5
asher roth,asleep in the bread aisle,2.4
asheru & blue black,48 months,7.6
ashley monroe,the blade,7.5
ashley park,the secretariat motor hotel,7.1
asian dub foundation,community music,8.7
asian dub foundation,facts and fictions,6.4
asmus tietchens,biotop,8.5
asmus tietchens,spt-europa,7.7
asobi seksu,citrus,8.3
asobi seksu,rewolf,6.4
asobi seksu,fluorescence,6.3
asobi seksu,asobi seksu,6.0
asobi seksu,hush,5.5
aspera,birds fly ep,6.1
asteroid no. 4,honeyspot,3.0
asteroid no. 4,apple street ep,2.6
astrobotnia,"parts 1, 2 & 3",8.2
at the drive-in,this station is non-operational,8.3
at the drive-in,acrobatic tenement,6.5
at the drive-in,relationship of command,6.1
at the gates,at war with reality,6.9
at war,infidel,7.0
atari star,"and other smaller, brighter worlds",2.6
atari teenage riot,is this hyperreal?,5.1
ataxia,automatic writing,7.1
atelje,meditation,7.5
aterciopelados,rio,7.1
athlete,vehicles & animals,6.4
athlete,tourist,3.6
athlete,beyond the neighbourhood,2.8
ativin,interiors,6.0
ativin,night mute,5.5
atlantean kodex,the white goddess (a grammar of poetic myth),8.0
atlas sound,parallax,8.7
atlas sound,let the blind lead those who can see but cannot feel,8.6
atlas sound,logos,8.2
atlas sound,"bedroom databank, vols. 1-4",6.4
atmosphere,strictly leakage,7.8
atmosphere,"to all my friends, blood makes the blade holy: the atmosphere eps",7.3
atmosphere,lucy ford: the atmosphere eps,7.3
atmosphere,"when life gives you lemons, you paint that shit gold",7.0
atmosphere,god loves ugly,6.6
atmosphere,southsiders,6.3
atmosphere,you can't imagine how much fun we're having,5.9
atmosphere,the family sign,5.8
atmosphere,god loves ugly,5.7
atmosphere,fishing blues,5.6
atmosphere,seven's travels,5.5
atmosphere,headshots: se7en,5.0
atom and his package,attention! blah blah blah,3.8
atombombpocketknife,god save the abpk,6.6
atoms for peace,amok,6.9
atriarch,an unending pathway,7.6
atriarch,ritual of passing,7.6
"atticus ross, leopold ross, bobby krlic",almost holy ost,7.2
au,au,7.7
au,versions,7.6
au,verbs,6.8
au,both lights,6.6
au revoir simone,"still night, still light",7.8
au revoir simone,"verses of comfort, assurance & salvation",7.5
au revoir simone,move in spectrums,7.3
au revoir simone,the bird of music,5.9
au revoir simone,night light,4.0
au revoir simone,reverse migration,3.2
"au, reynols, erdem helvacioglu, chris delaurenti, matmos",met life series 2-6,7.3
auburn lull,alone i admire,9.0
auburn lull,cast from the platform,8.0
auburn lull,regions less parallel: early works & rarities mcmxcvi-mmiv,7.5
auburn lull,begin civil twilight,6.4
audacity,butter knife,6.0
audio bullys,ego war,7.4
audio bullys,generation,2.7
audio push,the stone junction,7.1
audion,suckfish,8.0
audion,audion x,7.1
audion,alpha,6.1
audionom,retrospektiv,7.7
audioslave,out of exile,6.8
audioslave,audioslave,1.7
aufgang,aufgang,7.7
augie march,strange bird,8.2
augie march,"moo, you bloody choir",7.5
august alsina,this thing called life,7.4
august born,august born,7.3
augustus pablo,"in fine style: original rockers 7"" and 12"" selection 1973-1979",7.9
aurelio,laru beya,7.8
ausmuteants,amusements,7.3
austra,feel it break,7.3
austra,olympia,7.2
autechre,incunabula,8.2
autechre,eps 1991-2002,8.0
autechre,peel session,7.7
autechre,move of ten,7.6
autechre,quaristice,7.5
autechre,untilted,7.4
autechre,oversteps,7.2
autechre,elseq 1,7.0
autechre,gantz graf ep,7.0
autechre,peel session 2 ep,6.9
autechre,l-event ep,6.4
autechre,draft 7.30,6.2
autechre,exai,5.9
autechre,ep7,5.7
"autechre, hafler trio",aeo & hae,7.3
auteurs,das capital: the songwriting genius of luke haines & the auteurs,5.1
autistic daughters,uneasy flowers,7.4
autolux,future perfect,8.3
autolux,pussy's dead,7.2
autolux,transit transit,5.4
automato,automato,3.5
autour de lucie,faux mouvement,6.2
autre ne veut,anxiety,8.5
autre ne veut,autre ne veut,8.1
autre ne veut,body ep,7.5
autre ne veut,age of transparency,6.0
ava luna,electric balloon,7.7
ava luna,infinite house,7.6
ava luna,ice level,7.3
avail,dixie,7.8
avarus,vesikansi,7.1
aveo,battery,6.0
aveo,bridge to northern lights,5.5
avey tare,down there,7.9
"avey tare, kra brekkan",pullhair rubeye,1.0
avey tares slasher flicks,enter the slasher house,7.3
avi buffalo,avi buffalo,7.9
avi buffalo,at best cuckold,7.2
awesome color,awesome color,5.6
awesome color,electric aborigines,4.7
awesome color,massa hypnos,3.8
awesome new republic,anr so far,7.9
awol one & fat jack,propaganda,7.5
"awol one, daddy kev",slanguage,5.5
axis: sova,motor earth,6.7
axis: sova,early surf,6.6
axolotl,memory theatre,7.9
axxa/abraxas,axxa/abraxas,6.7
ayatollah,now playing,6.9
aye nako,the blackest eye ep,7.8
aye nako,unleash yourself,7.6
ayshay,warn-u ep,7.2
azari & iii,azari & iii,7.3
azealia banks,broke with expensive taste,8.0
azealia banks,1991 ep,7.7
azealia banks,fantasea,7.6
azealia banks,slay-z,7.4
azeda booth,in flesh tones,7.9
"azeem, variable unit",mayhem mystics,7.9
azekel,"raw, vol. 1",6.2
azita,enantiodromia,8.5
azita,life on the fly,6.4
azita,how will you?,5.7
azita,detail from the mountain side ep,3.2
aziz ansari,intimate moments for a sensual evening,8.1
aztec camera,"high land, hard rain",8.3
azure ray,new resolution ep,7.5
azure ray,azure ray,7.0
azure ray,burn and shiver,6.8
azure ray,drawing down the moon,6.5
azure ray,hold on love,6.5
azure ray,the drinks we drank last night ep,6.0
azusa plane,where the sands turn to gold,8.5
b l a c k i e,imagine yourself in a free and natural world,7.3
b. fleischmann,angst is not a weltanschauung!,6.9
b. fleischmann,welcome tourist,6.8
b.j. nilsen,"live at konzerthaus, vienna 06_12_03",8.2
b.o.b,the adventures of bobby ray,4.2
baaba maal,television,5.8
baauer,aa,7.3
babatunde olatunji,drums of passion,8.2
babbletron,mechanical royalty,5.9
babe rainbow,falling apart,6.5
babe rainbow,shaved ep,6.5
bablicon,in a different city,8.2
bablicon,"a flat inside a fog, the cat that was a dog",8.0
bablicon,the orange tapered moon,7.8
babu,duck season,7.1
baby blak,once you go blak,7.3
baby charles,baby charles,7.3
baby dee,regifted light,8.0
baby dee,a book of songs for anne marie,7.9
baby dee,safe inside the day,7.4
baby elephant,turn my teeth up!,7.0
baby huey,the baby huey story: the living legend,8.0
baby teeth,hustle beach,7.1
babyface,return of the tender lover,7.2
babyfather,bbf hosted by dj escrow,6.0
babyshambles,down in albion,7.7
babyshambles,the blinding ep,6.1
babyshambles,oh what a lovely tour!,5.8
babyshambles,shotters nation,4.0
bacao rhythm & steel band,55,7.4
bachelorette,my electric family,7.5
bachelorette,bachelorette,5.8
bad bad hats,psychic reader,6.9
bad brains,banned in d.c.: bad brains greatest riffs,9.1
bad brains,build a nation,6.9
bad brains,live at cbgb 1982,6.5
bad brains,into the future,5.9
bad lieutenant,never cry another tear,4.1
bad rabbits,american love,7.5
bad religion,the empire strikes first,8.2
bad religion,the process of belief,5.1
badbadnotgood,iv,7.1
badgerlore,"of things too sorrowful to be reminded of, and things too beautiful to possess",8.6
badgerlore,stories for owls,7.4
badgerlore,"we are all hopeful farmers, we are all scared rabbits",6.7
badly drawn boy,the hour of bewilderbeast,8.6
badly drawn boy,is there nothing we could do?,6.6
badly drawn boy,have you fed the fish?,6.6
badly drawn boy,it's what i'm thinking (part one: photographing snowflakes),6.5
badly drawn boy,about a boy,4.9
badly drawn boy,one plus one is one,3.0
badly drawn boy,born in the u.k.,2.8
bailter space,solar 3,8.1
baio,sunburn ep,7.2
bakonour,for the lonely hearts of the cosmos,7.7
balam acab,wander / wonder,8.2
balam acab,see birds ep,8.0
balance and composure,light we made,6.8
balance and composure,the things we think we're missing,6.6
balkan beat box,nu-med,7.4
ballet school,the dew lasts an hour,6.2
balmorhea,constellations,7.9
balmorhea,rivers arms,7.8
balmorhea,"all is wild, all is silent",7.6
bambi molesters,sonic bullets: 13 from the hip,7.9
bambi molesters,dumb loud hollow twang [deluxe edition],7.2
banco de gaia,big men cry,8.1
banco de gaia,the magical sounds of...,8.0
band of horses,everything all the time,8.8
band of horses,cease to begin,7.7
band of horses,why are you ok,6.0
band of horses,infinite arms,5.3
band of horses,mirage rock,4.0
band of horses,acoustic at the ryman,3.6
bandshell,caustic view ep,7.1
bang lime,best friends in love,2.4
bangs,call and response,3.8
banjo or freakout,banjo or freakout,5.6
banjo or freakout,way slow volume one,5.5
bankroll fresh,life of a hot boy 2: real trapper,6.4
banks,the altar,5.1
banks,goddess,5.0
banks & steelz,anything but words,4.4
baobinga and co.,joint ventures,7.3
baptist generals,no silver/no gold,8.5
barbara manning,in new zealand,7.0
barbara manning,you should know by now,6.2
barbara morgenstern,the grass is always greener,8.0
barbara morgenstern,fan no. 2,7.9
barbara morgenstern,bm,7.8
barbara morgenstern,nichts muss,7.6
barbez,barbez,8.0
barcelona,zero-one-infinity,6.7
barcelona,simon basic,6.6
barcelona,transhuman revolution,6.3
bardo pond,cypher documents i,7.8
bardo pond,dilate,7.5
bardo pond,peri,7.3
bardo pond,on the ellipse,7.2
bardo pond,bardo pond,6.5
bardo pond,ticket crystals,6.2
bare mutants,the affliction,5.5
bark psychosis,codename: dustsucker,7.7
barn owl,v,6.8
barnett + coloccia,retrieval,6.8
barnt,magazine 13.,7.7
baroness,purple,8.5
baroness,yellow & green,8.5
baroness,blue record,8.5
baroness,red album,8.4
baroness,live at maida vale,7.0
barr,beyond reinforced jewel case,6.4
barr,summary,5.1
barry adamson,back to the cat,7.9
barry adamson,the king of nothing hill,7.7
barry adamson,stranger on the sofa,7.5
bart davenport,physical world,6.5
barton carroll,together you and i,7.4
barton carroll,the lost one,7.0
basement,promise everything,5.0
basement jaxx,the singles,9.5
basement jaxx,kish kash,9.1
basement jaxx,crazy itch radio,7.4
basement jaxx,scars,7.2
basement jaxx,zephyr ep,7.0
basement jaxx,junto,6.5
basement jaxx,rooty,3.8
basia bulat,heart of my own,7.0
basia bulat,"oh, my darling",6.5
basic channel,bcd-2,9.1
basic soul unit,under the same sky,6.5
bass drum of death,gb city,6.2
bass drum of death,bass drum of death,5.9
bassnectar,underground communication,2.8
bat for lashes,two suns,8.5
bat for lashes,the haunted man,8.4
bat for lashes,the bride,7.6
bat for lashes,fur & gold,6.5
baths,obsidian,8.6
baths,cerulean,8.2
baths,ocean death ep,7.8
baths,pop music / false b-sides,7.4
batillus,concrete sustain,6.9
bats and mice,believe it mammals,6.0
battle trance,blade of love,7.5
battles,mirrored,9.1
battles,b ep,8.3
battles,ep c / b ep,8.0
battles,dross glop,7.8
battles,ep c,7.8
battles,la di da di,7.5
battles,gloss drop,7.4
battles,tonto+ ep,7.0
battletorn,villains/reversed,4.0
bauhaus,go away white,7.5
bbu,bell hooks,7.8
bc camplight,blink of a nihilist,5.8
be your own pet,be your own pet,8.2
be your own pet,get awkward,7.8
beach fossils,beach fossils,7.8
beach fossils,what a pleasure ep,7.2
beach fossils,clash the truth,5.8
beach house,bloom,9.1
beach house,teen dream,9.0
beach house,devotion,8.5
beach house,depression cherry,8.4
beach house,thank your lucky stars,8.1
beach house,beach house,8.1
beach slang,the things we do to find people who feel like us,8.0
beach slang,who would ever want anything so broken? ep,7.4
beach slang,a loud bash of teenage feelings,7.3
beaches,she beats,7.2
beachwood sparks,the tarnished gold,7.7
beachwood sparks,beachwood sparks,7.1
beachwood sparks,once we were trees,6.6
beachwood sparks,desert skies,5.0
beachwood sparks,make the cowboy robots cry ep,2.6
beacon,the ways we separate,6.8
beady eye,be,5.8
beak>,>>,7.3
beak>,beak>,6.9
beanie sigel,the b.coming,8.5
beanie sigel,the broad street bully,7.5
beanie sigel,the solution,6.1
beanie sigel,this time,6.0
beans,thorns,7.5
beans,end it all,7.3
beans,tomorrow right now,7.1
beans,shock city maverick,6.8
beans,crane wars,6.1
beans,only,5.9
beans,tired snow ep,5.8
bear hands,burning bush supper club,7.1
bear in heaven,beast rest forth mouth,8.4
bear in heaven,red bloom of the boom,7.8
bear in heaven,"i love you, it's cool",7.5
bear in heaven,beast rest forth mouth remixed,6.1
bear in heaven,time is over one day old,5.9
bear vs. shark,terrorhawk,7.7
